0.9935	0.0000	0.0000	0.0065
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.9996	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9871	0.0129
0.0001	0.0000	0.0000	0.9999
0.0054	0.9946	0.0000	0.0000
0.7199	0.0000	0.0000	0.2801
0.0002	0.0001	0.0011	0.9986
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9997	0.0002	0.0000	0.0001
0.8656	0.0023	0.0000	0.1321
0.0000	1.0000	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
0.0007	0.0399	0.3092	0.6503
0.0000	1.0000	0.0000	0.0000
0.0019	0.0001	0.0000	0.9980
1.0000	0.0000	0.0000	0.0000
0.8423	0.0008	0.0000	0.1569
0.0000	0.0000	0.0003	0.9997
1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.9986	0.0013
0.0000	1.0000	0.0000	0.0000
0.0000	0.9654	0.0346	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.1394	0.0000	0.0000	0.8606
0.0032	0.0000	0.0000	0.9968
1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.9588	0.0410
0.0000	0.0290	0.9642	0.0067
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.5521	0.4419	0.0060
1.0000	0.0000	0.0000	0.0000
0.3118	0.0123	0.0000	0.6759
0.0334	0.0000	0.0000	0.9666
0.0718	0.9281	0.0000	0.0001
0.0148	0.2112	0.0110	0.7630
0.0000	1.0000	0.0000	0.0000
0.0010	0.0313	0.0164	0.9513
0.0000	0.8839	0.1160	0.0001
0.0004	0.0001	0.0043	0.9953
0.0064	0.0000	0.0000	0.9936
0.0000	1.0000	0.0000	0.0000
0.0000	0.0002	0.9966	0.0032
0.0003	0.0000	0.0000	0.9997
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0090	0.2619	0.0777	0.6514
0.0000	0.9891	0.0109	0.0000
0.0000	0.0000	0.0005	0.9995
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.2949	0.7051
