1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9478	0.0278	0.0071	0.0173
0.0000	1.0000	0.0000	0.0000
0.9995	0.0005	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9972	0.0019	0.0001	0.0008
0.9787	0.0000	0.0000	0.0213
0.9997	0.0003	0.0000	0.0000
0.5439	0.0724	0.0427	0.3411
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9993	0.0000	0.0000	0.0007
0.7525	0.1617	0.0510	0.0348
0.0333	0.0007	0.0016	0.9644
0.0000	0.0000	0.0000	1.0000
0.0062	0.9938	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9996	0.0003	0.0000	0.0000
0.6870	0.1040	0.1914	0.0176
0.0053	0.0027	0.9897	0.0023
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9999	0.0000
0.0058	0.0033	0.9836	0.0073
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1047	0.0202	0.0470	0.8281
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1877	0.0734	0.6967	0.0423
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.4335	0.3261	0.1449	0.0955
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0021	0.0000	0.0009	0.9969
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5940	0.0217	0.0068	0.3774
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0353	0.0145	0.9239	0.0263
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000
1.0000	0.0000	0.0000	0.0000
0.9989	0.0007	0.0000	0.0003
0.0000	1.0000	0.0000	0.0000
0.2520	0.5687	0.1638	0.0155
0.0000	1.0000	0.0000	0.0000
