1.0000	0.0000	0.0000	0.0000
0.9758	0.0242	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
0.0954	0.9046	0.0000	0.0000
0.6469	0.3531	0.0000	0.0000
0.8996	0.0991	0.0012	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9982	0.0018	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6939	0.0004	0.0023	0.3034
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9615	0.0385
0.9422	0.0000	0.0000	0.0578
0.3152	0.6848	0.0000	0.0000
0.9834	0.0000	0.0000	0.0166
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9988	0.0012	0.0000	0.0000
0.0016	0.9981	0.0003	0.0000
0.0265	0.3381	0.6350	0.0004
0.0001	0.0000	0.7903	0.2096
0.0005	0.0000	0.0127	0.9869
0.0000	0.0000	0.0000	1.0000
0.0006	0.0000	0.2033	0.7961
0.0401	0.0233	0.9223	0.0142
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.4852	0.0277	0.3650	0.1222
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.7006	0.2987	0.0006	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0567	0.9432	0.0000
0.4293	0.5706	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0007	0.0003	0.9831	0.0159
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8545	0.0000	0.0000	0.1454
1.0000	0.0000	0.0000	0.0000
0.9994	0.0006	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.1124	0.2334	0.6508	0.0033
0.0001	0.0000	0.0008	0.9991
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9990	0.0010
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.9997	0.0002	0.0000
0.0603	0.9396	0.0001	0.0000
