1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9732	0.0268	0.0000	0.0000
0.9973	0.0027	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9991	0.0000	0.0009
1.0000	0.0000	0.0000	0.0000
0.1171	0.0000	0.0000	0.8829
0.0000	1.0000	0.0000	0.0000
0.3697	0.0868	0.0013	0.5422
0.0018	0.0000	0.0000	0.9982
1.0000	0.0000	0.0000	0.0000
0.0001	0.0012	0.0141	0.9847
0.0000	1.0000	0.0000	0.0000
0.1043	0.8957	0.0000	0.0000
0.0000	0.9925	0.0000	0.0075
0.9995	0.0005	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0025	0.0202	0.0001	0.9772
0.0000	0.0001	0.9998	0.0001
0.9966	0.0034	0.0000	0.0000
0.0001	0.9999	0.0000	0.0001
0.9969	0.0001	0.0000	0.0031
0.0000	0.0000	0.0003	0.9997
1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0800	0.9199
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9991	0.0000	0.0008
0.0000	0.0001	0.9999	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0550	0.0000	0.0000	0.9450
0.9689	0.0307	0.0000	0.0004
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9994	0.0000	0.0000	0.0006
0.0013	0.9987	0.0000	0.0000
0.0025	0.9975	0.0000	0.0000
0.4643	0.5357	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9991	0.0009	0.0000	0.0000
0.0000	0.0000	0.9988	0.0012
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0080	0.9911	0.0000	0.0009
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0008	0.9992	0.0000	0.0000
0.9988	0.0012	0.0000	0.0000
0.0126	0.9874	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9878	0.0122	0.0000	0.0001
0.0049	0.1011	0.3541	0.5399
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9907	0.0093	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0059	0.9629	0.0312
