1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7688	0.0033	0.0072	0.2207
0.0087	0.9913	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9709	0.0001	0.0001	0.0289
1.0000	0.0000	0.0000	0.0000
0.9965	0.0000	0.0000	0.0035
1.0000	0.0000	0.0000	0.0000
0.4682	0.0006	0.0015	0.5297
0.3717	0.0000	0.0000	0.6283
1.0000	0.0000	0.0000	0.0000
0.0083	0.0001	0.0092	0.9824
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0002	0.9997
0.0149	0.0000	0.0000	0.9851
0.1021	0.0092	0.2396	0.6491
0.0040	0.0000	0.0013	0.9947
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9997	0.0001	0.0000	0.0002
0.0439	0.0083	0.9244	0.0233
0.0016	0.0003	0.9876	0.0105
0.0033	0.0001	0.1237	0.8730
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0041	0.0001	0.7715	0.2242
0.0024	0.0004	0.9691	0.0281
0.2343	0.7260	0.0379	0.0018
0.0000	0.0000	0.0000	1.0000
0.0101	0.0002	0.0292	0.9605
1.0000	0.0000	0.0000	0.0000
0.0235	0.9735	0.0030	0.0000
0.0351	0.0022	0.6220	0.3407
1.0000	0.0000	0.0000	0.0000
0.0113	0.0004	0.0574	0.9310
0.0477	0.0051	0.3458	0.6013
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0065	0.0003	0.2822	0.7111
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0018	0.0000	0.0011	0.9971
1.0000	0.0000	0.0000	0.0000
0.9882	0.0118	0.0000	0.0000
0.0000	0.0000	0.9201	0.0799
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0010	0.0002	0.9905	0.0083
0.0005	0.0000	0.0021	0.9974
0.0005	0.9995	0.0000	0.0000
0.0003	0.0000	0.0021	0.9976
0.8562	0.0003	0.0003	0.1432
1.0000	0.0000	0.0000	0.0000
0.0090	0.0091	0.9818	0.0000
1.0000	0.0000	0.0000	0.0000
0.2104	0.0005	0.0025	0.7866
0.7783	0.2217	0.0000	0.0000
0.0171	0.0053	0.9463	0.0314
0.0663	0.6796	0.1909	0.0633
