0.0008	0.0000	0.0000	0.9992
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
0.0001	0.9999	0.0000	0.0000
0.2049	0.7942	0.0001	0.0007
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.6070	0.3929
0.0276	0.0005	0.0001	0.9718
0.0000	1.0000	0.0000	0.0000
0.0013	0.0000	0.0000	0.9987
0.0003	0.0001	0.0014	0.9982
0.9990	0.0000	0.0000	0.0010
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.0012	0.5495	0.0082	0.4411
1.0000	0.0000	0.0000	0.0000
0.9978	0.0019	0.0000	0.0003
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9777	0.0217	0.0000	0.0005
0.0000	0.0012	0.7993	0.1995
0.0000	1.0000	0.0000	0.0000
0.0038	0.9959	0.0003	0.0000
1.0000	0.0000	0.0000	0.0000
0.5076	0.0149	0.0004	0.4771
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9894	0.0000	0.0000	0.0106
0.0006	0.0000	0.0000	0.9994
1.0000	0.0000	0.0000	0.0000
0.0001	0.0004	0.3356	0.6639
0.0000	0.0000	0.9994	0.0006
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0077	0.0081	0.0223	0.9619
0.0071	0.0395	0.8131	0.1403
0.9998	0.0002	0.0000	0.0000
0.0054	0.0022	0.0069	0.9855
0.9888	0.0112	0.0000	0.0000
0.0376	0.3552	0.1437	0.4634
0.0000	1.0000	0.0000	0.0000
0.0110	0.1865	0.6426	0.1598
0.0006	0.0000	0.0000	0.9994
0.0184	0.9816	0.0000	0.0000
0.0000	0.0000	0.9986	0.0014
0.0020	0.0001	0.0001	0.9979
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999
0.9994	0.0005	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.0017	0.9069	0.0902	0.0012
0.0001	0.9051	0.0947	0.0002
0.0000	0.0001	0.0375	0.9624
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8383	0.1617
