0.0027	0.0004	0.0031	0.9937
0.0001	0.0000	0.0001	0.9998
0.8978	0.0940	0.0006	0.0076
0.1866	0.0836	0.0640	0.6658
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0033	0.9888	0.0008	0.0071
0.9980	0.0020	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.1176	0.0004	0.0001	0.8819
0.0011	0.9979	0.0001	0.0009
1.0000	0.0000	0.0000	0.0000
0.9935	0.0063	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.0892	0.8160	0.0337	0.0611
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9412	0.0187	0.0011	0.0390
0.0124	0.0017	0.0011	0.9848
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0661	0.0085	0.1415	0.7839
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0148	0.0040	0.0010	0.9801
0.6454	0.2871	0.0269	0.0407
0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0049	0.0002	0.7683	0.2267
0.2106	0.6843	0.0249	0.0803
0.8229	0.1771	0.0000	0.0000
0.0209	0.0115	0.9534	0.0143
0.0596	0.9246	0.0050	0.0109
0.0007	0.0000	0.7891	0.2102
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7633	0.1866	0.0042	0.0459
0.2485	0.4206	0.0830	0.2479
0.0000	0.0000	0.0000	1.0000
0.0092	0.9899	0.0002	0.0007
0.8966	0.0970	0.0010	0.0054
0.1040	0.4827	0.1788	0.2345
1.0000	0.0000	0.0000	0.0000
0.1715	0.4866	0.0779	0.2641
0.9998	0.0002	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0001	0.0000	0.0631	0.9368
0.0695	0.0904	0.3799	0.4603
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.1792	0.6934	0.0347	0.0927
0.1161	0.8530	0.0078	0.0231
1.0000	0.0000	0.0000	0.0000
0.0005	0.0000	0.0017	0.9978
0.0004	0.0142	0.0000	0.9853
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.2782	0.3389	0.0894	0.2934
0.0794	0.7048	0.0580	0.1578
0.9990	0.0009	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2487	0.2334	0.0612	0.4566
0.0001	0.0000	0.0003	0.9996
