0.0001	0.0000	0.0000	0.9999
0.0004	0.0000	0.0000	0.9996
0.9999	0.0000	0.0000	0.0000
0.0528	0.0005	0.0000	0.9467
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0013	0.9927	0.0010	0.0049
0.9972	0.0028	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
1.0000	0.0000	0.0000	0.0000
0.0001	0.9997	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.2403	0.7594	0.0000	0.0003
0.0453	0.9547	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9517	0.0037	0.0000	0.0446
1.0000	0.0000	0.0000	0.0000
0.0322	0.0000	0.0000	0.9678
0.0002	0.0048	0.0109	0.9841
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000
0.0247	0.3166	0.0000	0.6587
0.0316	0.9667	0.0000	0.0017
0.0448	0.9552	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0007	0.0045	0.0000	0.9947
0.0025	0.9975	0.0000	0.0000
0.6819	0.3181	0.0000	0.0000
0.9856	0.0032	0.0000	0.0112
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2503	0.0090	0.0000	0.7407
0.8519	0.0001	0.0000	0.1481
0.0035	0.9965	0.0000	0.0000
0.9456	0.0544	0.0000	0.0000
0.0044	0.0225	0.0066	0.9665
1.0000	0.0000	0.0000	0.0000
0.6564	0.2725	0.0000	0.0710
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9917	0.0083
0.0000	0.0000	0.9985	0.0015
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.0000	1.0000	0.0000	0.0000
0.4063	0.5937	0.0000	0.0000
0.7137	0.2773	0.0000	0.0090
1.0000	0.0000	0.0000	0.0000
0.0023	0.0000	0.0000	0.9977
0.0000	0.9642	0.0357	0.0001
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.9933	0.0002	0.0000	0.0065
0.0227	0.9761	0.0000	0.0011
0.9996	0.0004	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9988	0.0006	0.0000	0.0007
0.0002	0.0000	0.0000	0.9998
