1.0000	0.0000	0.0000	0.0000
0.0004	0.1375	0.0133	0.8488
0.9997	0.0000	0.0000	0.0003
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0015	0.9985	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9996	0.0004	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0652	0.0003	0.0001	0.9344
0.0000	0.0000	0.0564	0.9436
1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.2749	0.7250
1.0000	0.0000	0.0000	0.0000
0.0727	0.9273	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9686	0.0314	0.0000	0.0000
0.0040	0.9960	0.0000	0.0000
0.0171	0.1901	0.5257	0.2670
0.0000	0.0000	0.6088	0.3912
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0258	0.9742
0.0000	0.0000	0.0741	0.9259
0.0001	0.0437	0.9281	0.0281
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0039	0.0431	0.0566	0.8964
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0350	0.9619	0.0010	0.0021
1.0000	0.0000	0.0000	0.0000
0.0000	0.2566	0.7381	0.0052
0.0081	0.9919	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9998	0.0000	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9801	0.0198
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.3804	0.6196	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0179	0.1361	0.4647	0.3812
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9964	0.0036
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0022	0.9978	0.0000	0.0000
0.0000	0.9996	0.0003	0.0000
