1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.9993	0.0007	0.0000	0.0000
0.1874	0.8126	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8251	0.1749
0.0191	0.0000	0.0000	0.9808
0.0000	1.0000	0.0000	0.0000
0.7958	0.0009	0.0000	0.2033
0.0004	0.0000	0.0000	0.9995
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0038	0.0000	0.0000	0.9962
0.0000	0.9952	0.0000	0.0048
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	0.0023	0.1589	0.8388
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9145	0.0795	0.0000	0.0060
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.5173	0.0000	0.0000	0.4827
0.6094	0.0000	0.0000	0.3906
1.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.7407	0.2590
0.0000	0.0111	0.9750	0.0139
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2622	0.5438	0.0000	0.1940
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0528	0.0255	0.0000	0.9217
0.9992	0.0008	0.0000	0.0000
0.3187	0.6661	0.0000	0.0152
0.0000	1.0000	0.0000	0.0000
0.0000	0.0002	0.5046	0.4951
0.0391	0.0000	0.0000	0.9609
0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.9979	0.0021
0.0601	0.0000	0.0000	0.9399
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.0037	0.5408	0.4555
0.0000	0.8983	0.1017	0.0000
0.0000	0.0000	0.0011	0.9989
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.6210	0.3790
