1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9633	0.0351	0.0016	0.0000
0.0854	0.9146	0.0000	0.0000
0.0295	0.0000	0.0000	0.9705
0.9572	0.0000	0.0000	0.0428
0.0000	0.9784	0.0216	0.0000
0.9996	0.0000	0.0000	0.0004
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0023	0.0865	0.9113	0.0000
0.0000	0.0000	0.0000	1.0000
0.1273	0.0000	0.0000	0.8727
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0246	0.0000	0.9753	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.7766	0.0000	0.2210	0.0024
0.0004	0.0000	0.9996	0.0000
0.9156	0.0000	0.0000	0.0844
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.3781	0.0000	0.0000	0.6219
0.7424	0.0000	0.0000	0.2576
1.0000	0.0000	0.0000	0.0000
0.0006	0.9994	0.0000	0.0000
0.8755	0.0000	0.0000	0.1245
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0011	0.9989	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.3131	0.6869	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.2123	0.7877	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0032	0.9968	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9998	0.0002	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0819	0.0000	0.0000	0.9181
0.8084	0.0000	0.0000	0.1916
0.0000	0.0000	1.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
0.6461	0.0010	0.3516	0.0012
0.0000	0.9997	0.0003	0.0000
0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.9998	0.0000
