0.9554	0.0446	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9995	0.0005	0.0000	0.0000
0.9984	0.0016	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9253	0.0000	0.0000	0.0747
0.0000	1.0000	0.0000	0.0000
0.7219	0.1370	0.0459	0.0952
0.0119	0.0000	0.0000	0.9881
1.0000	0.0000	0.0000	0.0000
0.0068	0.0029	0.3725	0.6178
0.0000	0.0034	0.9966	0.0000
0.2596	0.7404	0.0000	0.0000
0.3682	0.6128	0.0067	0.0123
0.0021	0.9979	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1184	0.0124	0.0716	0.7977
0.0000	0.0254	0.9744	0.0001
0.0122	0.9878	0.0000	0.0000
0.1774	0.8223	0.0002	0.0001
0.9998	0.0000	0.0000	0.0002
0.0006	0.0003	0.5491	0.4500
1.0000	0.0000	0.0000	0.0000
0.0006	0.0001	0.2411	0.7581
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6869	0.1813	0.0092	0.1227
0.0000	0.0007	0.9993	0.0000
0.0068	0.9932	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9907	0.0000	0.0000	0.0093
0.9986	0.0011	0.0000	0.0003
0.0000	0.9999	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9801	0.0000	0.0000	0.0199
0.0007	0.9993	0.0000	0.0000
0.0415	0.9585	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9914	0.0086	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0015	0.9985	0.0000
0.0000	0.0000	0.9980	0.0020
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.9991	0.0006	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.9996	0.0003	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9817	0.0183	0.0000	0.0000
0.0868	0.2160	0.6175	0.0797
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0004	0.0030	0.9764	0.0202
