1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0013	0.2874	0.7113	0.0000
1.0000	0.0000	0.0000	0.0000
0.0111	0.0000	0.0000	0.9889
0.0012	0.0000	0.0000	0.9988
0.0000	0.9998	0.0002	0.0000
0.9982	0.0000	0.0000	0.0018
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0061	0.9939	0.0000
0.0000	0.0000	0.0000	1.0000
0.9994	0.0000	0.0000	0.0006
0.0007	0.9993	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0019	0.0003	0.9973	0.0005
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0034	0.0000	0.0000	0.9966
0.0014	0.0000	0.0028	0.9958
0.0000	0.0006	0.9994	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8474	0.0319	0.1207	0.0000
0.9663	0.0000	0.0000	0.0337
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9764	0.0000	0.0000	0.0236
1.0000	0.0000	0.0000	0.0000
0.9634	0.0000	0.0000	0.0366
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.2930	0.7052	0.0017	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1067	0.8933	0.0000	0.0000
0.0000	0.0000	0.0012	0.9988
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9292	0.0000	0.0000	0.0707
0.0052	0.0000	0.0005	0.9943
0.9254	0.0745	0.0000	0.0000
0.0410	0.0000	0.0000	0.9590
1.0000	0.0000	0.0000	0.0000
0.0020	0.0002	0.9906	0.0071
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000
