0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.9988	0.0008
0.5444	0.4556	0.0000	0.0000
0.5975	0.4025	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0001	0.0034	0.9963
0.9601	0.0000	0.0000	0.0399
0.0000	1.0000	0.0000	0.0000
0.7376	0.0000	0.0000	0.2624
0.0072	0.0005	0.0021	0.9901
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1284	0.0000	0.0000	0.8716
0.0000	0.9906	0.0094	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9946	0.0005	0.0000	0.0050
0.1675	0.0769	0.0356	0.7200
0.0012	0.9988	0.0000	0.0000
0.9766	0.0234	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9713	0.0205	0.0000	0.0082
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.9995	0.0004
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0286	0.0005	0.0007	0.9703
0.2209	0.0000	0.0000	0.7791
1.0000	0.0000	0.0000	0.0000
0.0021	0.0008	0.0123	0.9848
0.0005	0.0077	0.9358	0.0559
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0120	0.9880	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8499	0.0181	0.0005	0.1315
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8560	0.0053	0.0003	0.1384
0.0000	1.0000	0.0000	0.0000
0.9804	0.0066	0.0000	0.0129
0.0000	1.0000	0.0000	0.0000
0.3240	0.0639	0.0195	0.5926
0.9431	0.0001	0.0000	0.0568
0.0003	0.9997	0.0000	0.0000
0.0007	0.0076	0.8863	0.1054
0.8801	0.0003	0.0000	0.1195
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0030	0.0000	0.0000	0.9970
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.3541	0.2784	0.0445	0.3229
0.0002	0.9991	0.0007	0.0000
0.0014	0.0002	0.0034	0.9949
1.0000	0.0000	0.0000	0.0000
0.0018	0.0024	0.0733	0.9225
