0.0001	0.0000	0.0001	0.9998
0.0001	0.0000	0.0001	0.9998
0.9996	0.0001	0.0000	0.0003
0.0887	0.0000	0.0000	0.9113
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0062	0.2795	0.4562	0.2581
0.7749	0.2251	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9563	0.0437
0.9994	0.0000	0.0000	0.0006
0.0004	0.9996	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.5667	0.4332	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9996	0.0000	0.0000	0.0004
0.9966	0.0024	0.0000	0.0010
1.0000	0.0000	0.0000	0.0000
0.7989	0.0000	0.0000	0.2011
0.0000	0.0000	0.9942	0.0058
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9919	0.0080	0.0000	0.0001
0.0066	0.9934	0.0000	0.0000
0.2357	0.0000	0.0000	0.7643
0.0176	0.0000	0.0000	0.9824
0.8702	0.1298	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
0.0149	0.0000	0.0000	0.9851
0.9908	0.0092	0.0000	0.0000
0.0000	0.0000	0.4172	0.5828
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9994	0.0006	0.0000	0.0000
0.9280	0.0667	0.0000	0.0053
1.0000	0.0000	0.0000	0.0000
0.0224	0.9776	0.0000	0.0000
0.8501	0.1499	0.0000	0.0000
0.0040	0.0001	0.0003	0.9956
0.9994	0.0000	0.0000	0.0006
0.6356	0.3644	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9644	0.0000	0.0000	0.0356
0.0000	0.0000	0.0276	0.9724
0.0000	0.0000	0.9999	0.0001
0.9999	0.0000	0.0000	0.0001
0.0313	0.0000	0.0000	0.9687
0.0000	1.0000	0.0000	0.0000
0.8469	0.1531	0.0000	0.0000
0.9468	0.0532	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0010	0.9989
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9818	0.0008	0.0000	0.0174
0.8121	0.1734	0.0000	0.0144
0.9038	0.0962	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9979	0.0020	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000
