1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.7352	0.0041	0.0001	0.2606
0.0043	0.9957	0.0000	0.0000
0.0235	0.9765	0.0000	0.0000
0.9536	0.0206	0.0000	0.0258
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.9926	0.0011	0.0000	0.0063
0.9767	0.0000	0.0000	0.0233
1.0000	0.0000	0.0000	0.0000
0.5426	0.0032	0.0002	0.4540
0.0283	0.0006	0.0083	0.9629
0.9897	0.0103	0.0000	0.0000
0.1123	0.0001	0.0001	0.8875
0.6628	0.0000	0.0000	0.3372
0.5698	0.3645	0.0067	0.0590
0.7107	0.0000	0.0000	0.2893
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9996	0.0004	0.0000	0.0000
0.4556	0.3482	0.0638	0.1325
0.2134	0.0887	0.1892	0.5087
0.0109	0.0002	0.0069	0.9821
0.0000	1.0000	0.0000	0.0000
0.7162	0.0060	0.0001	0.2777
0.5727	0.0006	0.0000	0.4267
0.0747	0.0318	0.3181	0.5753
0.0045	0.9955	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0634	0.0013	0.0054	0.9300
1.0000	0.0000	0.0000	0.0000
0.5209	0.4722	0.0002	0.0067
0.3925	0.0427	0.0185	0.5462
1.0000	0.0000	0.0000	0.0000
0.4833	0.4758	0.0042	0.0368
0.6582	0.2198	0.0069	0.1151
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
0.7869	0.0000	0.0000	0.2131
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0673	0.0043	0.0296	0.8989
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4787	0.0007	0.0000	0.5206
1.0000	0.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
0.0001	0.0000	0.0003	0.9996
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3150	0.0700	0.0609	0.5541
0.0234	0.0000	0.0000	0.9766
0.0043	0.9957	0.0000	0.0000
0.0056	0.0000	0.0008	0.9935
0.8893	0.0023	0.0000	0.1084
1.0000	0.0000	0.0000	0.0000
0.0933	0.0011	0.0028	0.9029
1.0000	0.0000	0.0000	0.0000
0.9901	0.0003	0.0000	0.0096
0.0000	1.0000	0.0000	0.0000
0.1902	0.7166	0.0627	0.0306
0.2728	0.7263	0.0000	0.0009
