1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9999
0.0000	0.9665	0.0268	0.0067
1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.9997
0.0000	0.0025	0.0006	0.9970
0.0000	0.4186	0.5814	0.0000
0.0064	0.0009	0.0000	0.9927
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9243	0.0000	0.0000	0.0757
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0038	0.9961	0.0002
0.0000	0.0000	0.0000	1.0000
0.9884	0.0000	0.0000	0.0116
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0000	0.0330	0.9298	0.0371
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.1128	0.8871
0.0000	0.0412	0.9541	0.0046
0.9839	0.0000	0.0000	0.0161
0.1619	0.8381	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.0004	0.9979	0.0012
0.2135	0.0001	0.0000	0.7863
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9116	0.0001	0.0000	0.0883
1.0000	0.0000	0.0000	0.0000
0.0102	0.0000	0.0000	0.9898
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9166	0.0834	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.9999	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.6574	0.0000	0.0000	0.3426
0.0002	0.0001	0.0000	0.9997
0.0000	0.0001	0.9804	0.0195
0.0001	0.8872	0.0000	0.1127
0.0016	0.0000	0.0000	0.9984
1.0000	0.0000	0.0000	0.0000
0.0000	0.0064	0.5118	0.4817
0.0000	0.9712	0.0100	0.0188
0.0000	1.0000	0.0000	0.0000
0.0000	0.0001	0.9997	0.0003
