0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9976	0.0000	0.0024
1.0000	0.0000	0.0000	0.0000
0.0001	0.0001	0.0000	0.9998
0.0000	1.0000	0.0000	0.0000
0.8371	0.0000	0.1629	0.0000
0.0548	0.0001	0.0000	0.9450
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0006	0.5394	0.0000	0.4600
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0066	0.0014	0.0000	0.9920
0.0001	0.0000	0.9999	0.0000
0.0000	1.0000	0.0000	0.0000
0.0004	0.5523	0.0000	0.4472
0.9924	0.0000	0.0000	0.0076
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.9999	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0001	0.9958	0.0000	0.0041
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0011	0.0000	0.9989
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9993	0.0000	0.0007	0.0000
0.5909	0.4091	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1768	0.0000	0.8232	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0041	0.0000	0.9959
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0019	0.9981	0.0000	0.0000
0.0002	0.9961	0.0000	0.0037
1.0000	0.0000	0.0000	0.0000
0.0006	0.8088	0.0000	0.1905
0.0000	1.0000	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
0.9686	0.0314	0.0000	0.0000
0.1146	0.0000	0.8853	0.0000
0.0000	0.0000	0.0003	0.9997
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0014	0.0000	0.5212	0.4774
