0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0325	0.9675	0.0000	0.0000
0.6976	0.3024	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.4345	0.5654
0.7342	0.0000	0.0000	0.2658
0.0000	1.0000	0.0000	0.0000
0.9995	0.0000	0.0000	0.0005
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0000	0.0001	0.9999	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.1184	0.8816	0.0000	0.0000
0.0006	0.9994	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0154	0.9326	0.0520
0.0000	1.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9970	0.0030	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9947	0.0052
0.0000	1.0000	0.0000	0.0000
0.0000	0.9820	0.0180	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.9997
1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.9495	0.0504
0.0000	0.0016	0.9365	0.0620
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5459	0.4238	0.0000	0.0303
0.0000	0.0030	0.9969	0.0001
1.0000	0.0000	0.0000	0.0000
0.2655	0.0245	0.0000	0.7100
0.2989	0.7011	0.0000	0.0000
0.9947	0.0053	0.0000	0.0000
0.0000	0.0406	0.9594	0.0000
0.0000	0.0012	0.0509	0.9479
0.0166	0.0000	0.0000	0.9834
0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.9904	0.0096
0.0780	0.0000	0.0000	0.9220
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.4523	0.1945	0.3531
0.0000	0.0230	0.9770	0.0000
0.0000	0.0000	0.0001	0.9999
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1798	0.8202
