0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.9974	0.0026	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.9998	0.0002
1.0000	0.0000	0.0000	0.0000
0.0007	0.9993	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9535	0.0000	0.0000	0.0465
0.0000	0.0000	0.0010	0.9990
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0008	0.9992	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9999	0.0000	0.0000	0.0001
0.9570	0.0430	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0005	0.0000	0.0000	0.9995
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
0.0000	0.0000	1.0000	0.0000
0.7611	0.0000	0.0000	0.2389
1.0000	0.0000	0.0000	0.0000
0.9996	0.0001	0.0000	0.0003
0.9999	0.0000	0.0000	0.0001
0.9571	0.0429	0.0000	0.0000
0.9995	0.0005	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9907	0.0093	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9612	0.0388
0.0000	0.0000	1.0000	0.0000
0.0024	0.0000	0.0000	0.9976
0.0279	0.0000	0.0000	0.9721
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9988	0.0012	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1188	0.0000	0.0000	0.8812
0.9847	0.0000	0.0000	0.0153
0.0823	0.9177	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
