1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9994	0.0002	0.0000	0.0004
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0082	0.0000	0.0000	0.9918
0.0000	1.0000	0.0000	0.0000
0.2346	0.0138	0.6500	0.1016
0.5034	0.0009	0.0003	0.4954
1.0000	0.0000	0.0000	0.0000
0.0536	0.0233	0.0537	0.8694
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0013	0.9985	0.0001	0.0001
0.4897	0.4004	0.0065	0.1034
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9881	0.0000	0.0000	0.0119
0.2845	0.1496	0.0505	0.5154
0.0000	0.0000	0.9999	0.0000
0.3550	0.6450	0.0000	0.0000
0.1190	0.8349	0.0001	0.0460
0.9233	0.0016	0.0002	0.0749
0.0008	0.0002	0.0016	0.9974
1.0000	0.0000	0.0000	0.0000
0.0015	0.0002	0.0015	0.9968
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0069	0.9911	0.0004	0.0016
0.0016	0.1351	0.8631	0.0002
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.8559	0.0119	0.0098	0.1224
0.0000	1.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.9995	0.0000	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
0.8714	0.0015	0.0011	0.1260
0.0933	0.9067	0.0000	0.0000
0.9843	0.0054	0.0044	0.0059
1.0000	0.0000	0.0000	0.0000
0.9474	0.0014	0.0001	0.0511
0.9961	0.0002	0.0000	0.0036
0.9426	0.0000	0.0549	0.0024
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9989	0.0011	0.0000	0.0000
0.9977	0.0003	0.0002	0.0018
1.0000	0.0000	0.0000	0.0000
0.0004	0.9996	0.0000	0.0000
0.0110	0.9874	0.0009	0.0007
0.9599	0.0385	0.0008	0.0008
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9634	0.0332	0.0000	0.0034
0.7075	0.2870	0.0047	0.0008
0.0062	0.0004	0.9903	0.0031
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0089	0.9896	0.0006	0.0008
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0015	0.0005	0.9909	0.0070
