0.0019	0.0000	0.0000	0.9980
0.0058	0.0003	0.0004	0.9935
0.9997	0.0001	0.0000	0.0002
0.0057	0.0001	0.0000	0.9943
0.0011	0.9989	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0491	0.8528	0.0671	0.0310
0.9993	0.0006	0.0000	0.0001
0.9997	0.0000	0.0000	0.0003
0.0000	0.0000	0.6878	0.3121
1.0000	0.0000	0.0000	0.0000
0.0080	0.9920	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0037	0.9963	0.0000	0.0000
0.8778	0.0954	0.0000	0.0267
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7808	0.0101	0.0000	0.2091
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.1771	0.0010	0.0000	0.8218
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0001	0.9995	0.0004
0.0243	0.9738	0.0006	0.0013
0.6482	0.3518	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.7984	0.0000	0.0000	0.2016
0.0290	0.9706	0.0000	0.0004
0.9999	0.0001	0.0000	0.0000
0.1209	0.0886	0.0364	0.7541
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6830	0.0500	0.0000	0.2670
0.9894	0.0000	0.0000	0.0106
0.3476	0.6524	0.0000	0.0000
0.9980	0.0019	0.0000	0.0001
0.0144	0.0202	0.4428	0.5226
1.0000	0.0000	0.0000	0.0000
0.9074	0.0365	0.0000	0.0561
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3084	0.0000	0.0000	0.6916
0.0000	0.0000	0.0124	0.9875
0.0001	0.0004	0.9929	0.0066
1.0000	0.0000	0.0000	0.0000
0.1020	0.0000	0.0000	0.8980
0.0096	0.9904	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
0.9966	0.0034	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0385	0.0005	0.0000	0.9610
0.0002	0.9998	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.8926	0.0032	0.0000	0.1042
0.0821	0.7182	0.1152	0.0845
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9757	0.0030	0.0000	0.0214
0.0002	0.0000	0.0000	0.9997
