1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0133	0.9614	0.0231	0.0023
1.0000	0.0000	0.0000	0.0000
0.0175	0.0002	0.0002	0.9822
0.1993	0.0621	0.0133	0.7254
0.0000	0.9996	0.0004	0.0000
0.3106	0.3945	0.0340	0.2610
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7086	0.2914	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0040	0.2265	0.7658	0.0037
0.0000	0.0000	0.0000	1.0000
0.9904	0.0003	0.0000	0.0093
0.0001	0.9999	0.0000	0.0000
0.8240	0.0120	0.0027	0.1613
0.9987	0.0013	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1077	0.5703	0.2049	0.1172
0.9935	0.0004	0.0001	0.0060
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0035	0.0007	0.0076	0.9881
0.0324	0.8095	0.1382	0.0200
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0014	0.1461	0.8517	0.0008
0.2632	0.0614	0.0025	0.6729
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.8490	0.0635	0.0079	0.0796
1.0000	0.0000	0.0000	0.0000
0.7895	0.0326	0.0002	0.1776
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9024	0.0976	0.0000	0.0000
0.9991	0.0009	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1370	0.8629	0.0000	0.0000
0.0001	0.0000	0.0002	0.9997
0.8831	0.1124	0.0009	0.0035
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1024	0.0258	0.0076	0.8642
0.2926	0.0211	0.0393	0.6470
0.0011	0.9989	0.0000	0.0000
0.6905	0.0006	0.0007	0.3082
1.0000	0.0000	0.0000	0.0000
0.0432	0.0564	0.1331	0.7672
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1083	0.2175	0.5310	0.1431
