0.0037	0.0001	0.0000	0.9961
0.0018	0.0000	0.0000	0.9982
0.9997	0.0002	0.0000	0.0001
0.0552	0.0002	0.0000	0.9446
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0111	0.9879	0.0005	0.0005
0.8914	0.1086	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.8447	0.1512	0.0000	0.0041
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9230	0.0051	0.0000	0.0718
1.0000	0.0000	0.0000	0.0000
0.9549	0.0000	0.0000	0.0451
0.1196	0.0648	0.0041	0.8115
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0124	0.0057	0.0012	0.9807
0.1947	0.8048	0.0000	0.0006
0.0016	0.9984	0.0000	0.0000
0.0186	0.0000	0.0000	0.9814
0.0041	0.0000	0.0000	0.9959
0.0830	0.9170	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5163	0.3947	0.0184	0.0706
0.9998	0.0002	0.0000	0.0000
0.0001	0.0002	0.7778	0.2218
0.0004	0.7198	0.2790	0.0008
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8064	0.1291	0.0000	0.0644
0.9974	0.0000	0.0000	0.0026
0.4034	0.5966	0.0000	0.0000
0.6758	0.3242	0.0000	0.0000
0.1873	0.4413	0.0767	0.2947
1.0000	0.0000	0.0000	0.0000
0.7584	0.2050	0.0000	0.0366
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0050	0.0254	0.7847	0.1849
1.0000	0.0000	0.0000	0.0000
0.0113	0.0000	0.0000	0.9887
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1801	0.8199	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0264	0.0013	0.0001	0.9723
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0662	0.0000	0.0000	0.9338
0.9714	0.0021	0.0000	0.0265
0.0076	0.9918	0.0004	0.0002
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9916	0.0022	0.0000	0.0062
0.0000	0.0000	0.0000	1.0000
