1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9929	0.0009	0.0000	0.0062
0.0517	0.9483	0.0000	0.0000
0.8062	0.1938	0.0000	0.0000
0.9470	0.0530	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9977	0.0023	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.8302	0.0084	0.0007	0.1607
0.0000	0.0000	0.3709	0.6290
0.5799	0.4201	0.0000	0.0000
0.0028	0.0001	0.4286	0.5685
0.0025	0.0000	0.0000	0.9975
0.3283	0.6716	0.0000	0.0001
0.9984	0.0000	0.0000	0.0016
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9978	0.0022	0.0000	0.0000
0.0187	0.9813	0.0000	0.0000
0.2424	0.2176	0.4736	0.0663
0.0002	0.0000	0.7079	0.2920
0.0000	1.0000	0.0000	0.0000
0.0332	0.0000	0.0000	0.9668
0.0000	0.0000	0.0005	0.9995
0.0211	0.0140	0.9254	0.0395
0.0046	0.9954	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.2157	0.0195	0.2065	0.5583
1.0000	0.0000	0.0000	0.0000
0.0007	0.9993	0.0000	0.0000
0.6865	0.2725	0.0114	0.0296
1.0000	0.0000	0.0000	0.0000
0.0036	0.5439	0.4524	0.0001
0.1484	0.8516	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0005	0.0003	0.9850	0.0142
0.0000	1.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9222	0.0040	0.0001	0.0738
1.0000	0.0000	0.0000	0.0000
0.9873	0.0127	0.0000	0.0000
0.0000	0.0000	0.9994	0.0006
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3905	0.0493	0.2348	0.3255
0.0001	0.0000	0.0005	0.9994
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9935	0.0065
0.9999	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0043	0.0052	0.9835	0.0071
1.0000	0.0000	0.0000	0.0000
0.9938	0.0062	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0070	0.9930	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
