0.9998	0.0000	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.2251	0.7403	0.0147	0.0199
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.5375	0.0737	0.0143	0.3744
0.0000	1.0000	0.0000	0.0000
0.0080	0.9828	0.0001	0.0091
0.0999	0.0566	0.0210	0.8225
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0910	0.8502	0.0081	0.0507
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.8922	0.0511	0.0043	0.0525
0.0743	0.7125	0.0087	0.2045
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4181	0.2883	0.0666	0.2270
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.0000	0.9995
0.0000	1.0000	0.0000	0.0000
0.1332	0.2768	0.0509	0.5391
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0017	0.9977	0.0000	0.0006
0.0000	0.0000	1.0000	0.0000
0.0022	0.9975	0.0001	0.0003
0.1618	0.1688	0.1083	0.5611
0.0000	1.0000	0.0000	0.0000
0.1285	0.5467	0.0360	0.2888
0.0000	1.0000	0.0000	0.0000
0.1965	0.1746	0.0806	0.5483
0.0088	0.0018	0.0005	0.9889
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.1632	0.1400	0.0883	0.6085
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.9062	0.0876	0.0020	0.0042
0.0000	1.0000	0.0000	0.0000
0.1805	0.2398	0.2013	0.3784
0.0000	1.0000	0.0000	0.0000
0.0001	0.0001	0.9990	0.0009
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
