1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1171	0.5778	0.1683	0.1368
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.7733	0.0488	0.0695	0.1084
0.0000	0.0017	0.9983	0.0000
0.9171	0.0398	0.0048	0.0383
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.9997	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0086	0.0072	0.9840	0.0003
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000
0.0081	0.0078	0.9839	0.0003
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0032	0.0000	0.0000	0.9967
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
0.7087	0.0137	0.0048	0.2728
1.0000	0.0000	0.0000	0.0000
0.9994	0.0002	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0258	0.9741	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.8528	0.1461	0.0000	0.0011
0.0000	0.0000	0.0000	1.0000
0.9984	0.0013	0.0001	0.0003
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.2823	0.1010	0.0714	0.5453
0.0000	0.0000	1.0000	0.0000
0.7027	0.2611	0.0007	0.0355
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1529	0.3994	0.1566	0.2911
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
