1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0290	0.9710	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0061	0.9939
0.9979	0.0000	0.0000	0.0021
0.0000	1.0000	0.0000	0.0000
0.6004	0.0001	0.0000	0.3996
0.0117	0.0000	0.0000	0.9883
0.6254	0.0000	0.0000	0.3746
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.4397	0.0277	0.0022	0.5304
0.9459	0.0541	0.0000	0.0000
0.9909	0.0091	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1534	0.1601	0.2645	0.4221
0.0126	0.9874	0.0000	0.0000
0.0823	0.9177	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9956	0.0044	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9993	0.0007
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9577	0.0000	0.0000	0.0423
0.0003	0.0000	0.0000	0.9997
0.5455	0.4545	0.0000	0.0000
0.0001	0.0001	0.3747	0.6252
0.0625	0.0192	0.8976	0.0207
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.9997	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9904	0.0093	0.0000	0.0003
0.0000	0.0000	0.9813	0.0187
0.9989	0.0011	0.0000	0.0000
0.0041	0.0000	0.0002	0.9957
0.9970	0.0030	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.1746	0.0000	0.0000	0.8254
0.1578	0.8422	0.0000	0.0000
0.0000	0.0000	0.9754	0.0246
0.0628	0.0000	0.0000	0.9372
0.9997	0.0003	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.9998	0.0002	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1160	0.0010	0.0003	0.8828
0.0002	0.9998	0.0000	0.0000
0.0000	0.0000	0.0029	0.9971
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1709	0.8291
