1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0079	0.9914	0.0004	0.0004
0.1075	0.0001	0.8922	0.0003
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2862	0.0001	0.0002	0.7135
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
0.0021	0.0846	0.8912	0.0220
0.0000	0.0000	1.0000	0.0000
0.0001	0.0000	0.9998	0.0000
0.0000	1.0000	0.0000	0.0000
0.9986	0.0000	0.0002	0.0012
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0044	0.8696	0.0098	0.1162
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0129	0.9312	0.0000	0.0559
0.9283	0.0013	0.0092	0.0612
0.0014	0.0032	0.0011	0.9943
1.0000	0.0000	0.0000	0.0000
0.0034	0.1044	0.8110	0.0812
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9986	0.0000	0.0000	0.0014
0.0040	0.0025	0.9914	0.0022
0.0000	1.0000	0.0000	0.0000
0.9995	0.0001	0.0000	0.0004
0.9993	0.0000	0.0001	0.0006
1.0000	0.0000	0.0000	0.0000
0.6183	0.0012	0.3709	0.0096
0.0000	1.0000	0.0000	0.0000
0.0066	0.8526	0.1260	0.0148
0.0000	1.0000	0.0000	0.0000
0.9970	0.0000	0.0001	0.0028
0.6786	0.0138	0.0458	0.2618
0.0002	0.0000	0.9998	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9901	0.0099	0.0000	0.0000
0.1330	0.4439	0.3056	0.1176
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.6073	0.2530	0.0565	0.0832
0.9984	0.0014	0.0001	0.0001
0.0000	1.0000	0.0000	0.0000
0.1604	0.0000	0.0000	0.8396
0.1148	0.1173	0.7106	0.0573
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9477	0.0115	0.0069	0.0339
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
