1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9849	0.0076	0.0000	0.0076
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0006	0.9977	0.0017
0.0011	0.9989	0.0000	0.0000
0.0249	0.9738	0.0002	0.0011
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0005	0.0071	0.9923
0.0521	0.0005	0.0000	0.9474
0.0000	1.0000	0.0000	0.0000
0.0007	0.0000	0.0000	0.9992
0.0010	0.0010	0.0024	0.9955
0.9482	0.0000	0.0000	0.0518
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9727	0.0235	0.0000	0.0039
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.8335	0.0004	0.0000	0.1661
0.0013	0.0112	0.0866	0.9009
0.0001	0.9979	0.0019	0.0001
0.0022	0.0058	0.0142	0.9778
1.0000	0.0000	0.0000	0.0000
0.8023	0.0646	0.0006	0.1324
0.0000	0.0000	0.0000	1.0000
0.9985	0.0002	0.0000	0.0012
0.0000	0.0004	0.9987	0.0009
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0001	0.0000	0.0000	0.9999
0.8741	0.1255	0.0000	0.0004
0.0002	0.0020	0.0307	0.9671
0.0003	0.0161	0.9552	0.0285
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1054	0.0929	0.0389	0.7628
0.0241	0.1133	0.8597	0.0028
0.9994	0.0002	0.0000	0.0003
0.0421	0.0338	0.0220	0.9021
0.0000	1.0000	0.0000	0.0000
0.2931	0.2355	0.0677	0.4036
0.0000	1.0000	0.0000	0.0000
0.0003	0.0002	0.0005	0.9990
0.0002	0.0000	0.0000	0.9997
0.0098	0.9902	0.0000	0.0001
0.0000	0.0042	0.9569	0.0389
0.0021	0.0008	0.0007	0.9963
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9974	0.0011	0.0000	0.0015
0.0000	1.0000	0.0000	0.0000
0.0019	0.0152	0.1451	0.8377
0.0002	0.9725	0.0266	0.0006
0.0003	0.0015	0.0146	0.9836
1.0000	0.0000	0.0000	0.0000
0.0002	0.0043	0.2157	0.7799
