0.0000	0.0000	0.0028	0.9971
0.0002	0.0001	0.0003	0.9994
0.9997	0.0002	0.0000	0.0001
0.1105	0.0014	0.0001	0.8880
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0004	0.8655	0.1133	0.0208
0.9969	0.0031	0.0000	0.0000
0.9929	0.0000	0.0000	0.0071
0.0000	0.0000	0.9974	0.0026
1.0000	0.0000	0.0000	0.0000
0.0113	0.9820	0.0000	0.0066
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.7261	0.2717	0.0000	0.0023
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9669	0.0026	0.0000	0.0305
1.0000	0.0000	0.0000	0.0000
0.9983	0.0000	0.0000	0.0017
0.0000	0.0000	0.9986	0.0014
0.0001	0.0000	0.0000	0.9999
0.0000	0.7537	0.2462	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0086	0.9914
0.5093	0.4904	0.0000	0.0003
0.5984	0.4015	0.0000	0.0000
0.9937	0.0000	0.0000	0.0063
0.4968	0.0000	0.0000	0.5032
0.0845	0.9155	0.0000	0.0000
0.9537	0.0463	0.0000	0.0000
0.6891	0.1714	0.0000	0.1395
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9996	0.0004
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9996	0.0004	0.0000	0.0000
0.7130	0.0154	0.0000	0.2717
0.9724	0.0000	0.0000	0.0276
0.0000	1.0000	0.0000	0.0000
0.9565	0.0435	0.0000	0.0000
0.0061	0.0409	0.0104	0.9426
1.0000	0.0000	0.0000	0.0000
0.6370	0.2143	0.0000	0.1487
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9781	0.0219
0.0000	0.0000	0.9995	0.0005
1.0000	0.0000	0.0000	0.0000
0.0044	0.0000	0.0000	0.9956
0.0001	0.9999	0.0000	0.0000
0.9767	0.0233	0.0000	0.0000
0.0296	0.9704	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0016	0.0001	0.0001	0.9981
0.0000	0.9999	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.9996	0.0000	0.0000	0.0004
0.9869	0.0003	0.0000	0.0129
0.0391	0.8781	0.0004	0.0824
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9992	0.0007	0.0000	0.0001
0.0004	0.0002	0.0050	0.9944
