1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0033	0.9967	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9935	0.0000	0.0000	0.0065
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000
0.9992	0.0000	0.0000	0.0008
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0003	0.9996
0.0000	0.9996	0.0004	0.0000
1.0000	0.0000	0.0000	0.0000
0.0031	0.9969	0.0000	0.0000
0.0003	0.0000	0.9997	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3056	0.6944	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0606	0.0001	0.0001	0.9392
0.0001	0.0000	0.9999	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2988	0.6925	0.0000	0.0087
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0031	0.9969	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0001	0.0000
0.9778	0.0222	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4950	0.5050	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0493	0.0000	0.9507	0.0000
0.9997	0.0000	0.0003	0.0000
0.0000	0.0000	0.0000	1.0000
0.9989	0.0011	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0059	0.9941	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0008	0.0000	0.9992	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
