1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9995	0.0001	0.0002	0.0002
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9997	0.0001	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7113	0.0003	0.0001	0.2884
1.0000	0.0000	0.0000	0.0000
0.3608	0.0501	0.0030	0.5861
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1930	0.0053	0.0006	0.8011
0.0000	0.0000	0.0000	1.0000
0.0000	0.0718	0.0000	0.9282
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9934	0.0066	0.0000	0.0000
0.1874	0.0001	0.8123	0.0003
0.0011	0.0000	0.9989	0.0000
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000
0.0049	0.0001	0.9920	0.0030
0.0000	1.0000	0.0000	0.0000
0.0098	0.0000	0.0000	0.9902
0.0089	0.0553	0.0002	0.9356
1.0000	0.0000	0.0000	0.0000
0.4676	0.5293	0.0002	0.0028
0.5023	0.0081	0.4614	0.0282
1.0000	0.0000	0.0000	0.0000
0.0004	0.9988	0.0000	0.0008
0.2103	0.6980	0.0050	0.0867
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.8173	0.1781	0.0000	0.0045
1.0000	0.0000	0.0000	0.0000
0.0015	0.0016	0.0000	0.9969
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000
0.9867	0.0133	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0012	0.0000	0.9986	0.0002
0.2256	0.0008	0.1350	0.6386
0.8501	0.1406	0.0024	0.0069
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9838	0.0144	0.0001	0.0017
0.0000	1.0000	0.0000	0.0000
0.9276	0.0057	0.0588	0.0079
0.0000	1.0000	0.0000	0.0000
