0.0001	0.0000	0.0002	0.9998
0.0001	0.0000	0.0004	0.9995
1.0000	0.0000	0.0000	0.0000
0.1326	0.0005	0.0001	0.8668
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0035	0.9883	0.0080	0.0002
0.4988	0.5012	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8900	0.1100
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0005	0.9995	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0216	0.0002	0.0002	0.9781
1.0000	0.0000	0.0000	0.0000
0.9987	0.0000	0.0000	0.0013
0.0003	0.0000	0.0001	0.9996
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.7193	0.2807
0.0473	0.9525	0.0002	0.0001
0.0004	0.9996	0.0000	0.0000
0.9995	0.0000	0.0000	0.0005
0.0001	0.0000	0.0000	0.9998
0.0472	0.9527	0.0000	0.0000
0.6832	0.3168	0.0000	0.0000
0.3152	0.6110	0.0322	0.0416
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0009	0.9991
0.0000	0.0000	0.0297	0.9703
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6731	0.2412	0.0028	0.0830
0.0000	0.0000	0.0000	1.0000
0.0005	0.9995	0.0000	0.0000
0.2124	0.7876	0.0000	0.0000
0.0035	0.0050	0.3403	0.6513
1.0000	0.0000	0.0000	0.0000
0.8859	0.1055	0.0000	0.0085
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0001	0.9999
0.0000	0.0001	0.9985	0.0015
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0006	0.9991
0.0004	0.9995	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0415	0.0011	0.0009	0.9566
0.0196	0.9778	0.0023	0.0004
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7728	0.0942	0.0010	0.1320
0.0000	0.0000	0.0000	1.0000
