1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0128	0.1732	0.8018	0.0122
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0009	0.0000	0.0002	0.9990
0.0001	0.9993	0.0006	0.0000
0.0988	0.0027	0.0049	0.8936
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0005	0.9994	0.0001
0.0000	0.0000	0.0000	1.0000
0.9950	0.0000	0.0000	0.0050
0.4419	0.5581	0.0000	0.0000
0.9210	0.0041	0.0025	0.0724
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0018	0.0081	0.9797	0.0104
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0017	0.0022	0.8190	0.1771
0.0007	0.0106	0.9862	0.0024
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0002	0.9998	0.0000
0.0001	0.0000	0.0000	0.9999
0.9968	0.0000	0.0000	0.0032
1.0000	0.0000	0.0000	0.0000
0.3343	0.6657	0.0000	0.0000
0.1038	0.0000	0.0000	0.8962
1.0000	0.0000	0.0000	0.0000
0.0017	0.0000	0.0000	0.9983
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.2241	0.7702	0.0009	0.0047
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9997	0.0001	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9901	0.0000	0.0000	0.0099
0.0203	0.9797	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9997	0.0002	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000
0.9926	0.0005	0.0001	0.0067
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0012	0.0000	0.0000	0.9987
0.0049	0.0006	0.0676	0.9269
0.5963	0.0136	0.0001	0.3901
0.7307	0.0000	0.0001	0.2691
1.0000	0.0000	0.0000	0.0000
0.0166	0.0119	0.4449	0.5266
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0008	0.0040	0.9931	0.0020
