1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0094	0.1281	0.7762	0.0863
1.0000	0.0000	0.0000	0.0000
0.0117	0.0000	0.0001	0.9883
0.2347	0.0014	0.0079	0.7559
0.0003	0.9954	0.0043	0.0000
0.7209	0.0088	0.0166	0.2537
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0054	0.9831	0.0114
0.0000	0.0000	0.0000	1.0000
0.9454	0.0000	0.0001	0.0545
0.0000	1.0000	0.0000	0.0000
0.9459	0.0004	0.0009	0.0528
0.9731	0.0269	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0062	0.0248	0.8019	0.1670
0.9995	0.0000	0.0000	0.0005
1.0000	0.0000	0.0000	0.0000
0.0589	0.0000	0.0000	0.9411
0.0055	0.0010	0.1844	0.8091
0.0030	0.0211	0.8810	0.0949
1.0000	0.0000	0.0000	0.0000
0.0002	0.9996	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0690	0.8900	0.0373	0.0036
0.4880	0.0000	0.0002	0.5117
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9731	0.0001	0.0003	0.0265
1.0000	0.0000	0.0000	0.0000
0.9817	0.0000	0.0000	0.0183
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0124	0.9726	0.0133	0.0017
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0009	0.9988
1.0000	0.0000	0.0000	0.0000
0.9991	0.0000	0.0000	0.0009
0.0001	0.9999	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9590	0.0403	0.0004	0.0003
0.0002	0.0000	0.0002	0.9995
0.8642	0.0845	0.0139	0.0374
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0520	0.0004	0.0085	0.9391
0.0134	0.0001	0.0079	0.9785
0.9941	0.0054	0.0000	0.0005
0.5986	0.0000	0.0001	0.4012
1.0000	0.0000	0.0000	0.0000
0.0155	0.0093	0.3756	0.5996
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0059	0.0200	0.8130	0.1611
