1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.9861	0.0139	0.0000	0.0000
0.9550	0.0007	0.0344	0.0100
0.0000	0.0000	0.0000	1.0000
0.9998	0.0002	0.0000	0.0000
0.0008	0.0000	0.9930	0.0062
0.0000	0.0000	0.0000	1.0000
0.1466	0.8534	0.0000	0.0000
0.9513	0.0000	0.0000	0.0487
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9989	0.0011	0.0000	0.0000
0.0634	0.9180	0.0186	0.0000
0.0134	0.0008	0.9856	0.0001
0.0001	0.0000	0.9208	0.0791
1.0000	0.0000	0.0000	0.0000
0.1972	0.0000	0.0000	0.8028
0.0000	0.0000	0.9991	0.0009
0.0013	0.0000	0.9952	0.0034
0.0169	0.9831	0.0000	0.0000
0.9938	0.0000	0.0000	0.0062
0.9721	0.0001	0.0061	0.0218
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9994	0.0002	0.0003	0.0002
1.0000	0.0000	0.0000	0.0000
0.0055	0.9783	0.0162	0.0000
0.9724	0.0276	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0023	0.0000	0.0000	0.9977
1.0000	0.0000	0.0000	0.0000
0.1119	0.8881	0.0000	0.0000
0.0022	0.0000	0.9884	0.0093
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9530	0.0000	0.0000	0.0470
1.0000	0.0000	0.0000	0.0000
0.2887	0.7113	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0037	0.0004	0.9958	0.0001
0.0000	0.0000	0.0051	0.9949
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9992	0.0008
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000
0.0249	0.9751	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0265	0.9729	0.0005	0.0000
0.1674	0.8325	0.0001	0.0000
