0.0006	0.0010	0.0008	0.9976
0.0004	0.0003	0.0001	0.9992
0.9929	0.0049	0.0000	0.0022
0.9828	0.0001	0.0000	0.0171
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0181	0.9444	0.0071	0.0304
0.9979	0.0018	0.0001	0.0002
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9998
1.0000	0.0000	0.0000	0.0000
0.0003	0.9993	0.0001	0.0002
1.0000	0.0000	0.0000	0.0000
0.9993	0.0003	0.0000	0.0004
0.0004	0.9994	0.0001	0.0002
0.1341	0.7508	0.0225	0.0927
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9889	0.0000	0.0000	0.0110
0.0116	0.0074	0.0010	0.9801
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0024	0.5539	0.3453	0.0984
0.9339	0.0657	0.0000	0.0003
0.0003	0.9995	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.7373	0.2613	0.0000	0.0014
0.9999	0.0001	0.0000	0.0000
0.1989	0.5811	0.1907	0.0293
0.4190	0.5788	0.0000	0.0022
0.0000	0.0000	0.9977	0.0022
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9563	0.0253	0.0001	0.0183
0.0595	0.1168	0.0350	0.7887
0.0007	0.0001	0.0000	0.9991
0.0007	0.9993	0.0000	0.0000
0.8631	0.1231	0.0004	0.0135
0.0397	0.5164	0.0391	0.4048
1.0000	0.0000	0.0000	0.0000
0.0326	0.8532	0.0064	0.1079
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0001	0.0014	0.5549	0.4435
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0002	0.9998	0.0000	0.0000
0.0906	0.9007	0.0009	0.0078
0.0161	0.9821	0.0001	0.0018
1.0000	0.0000	0.0000	0.0000
0.0012	0.0026	0.0034	0.9929
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.1039	0.0617	0.0164	0.8179
0.0191	0.9321	0.0195	0.0293
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1336	0.2105	0.0146	0.6413
0.0002	0.0000	0.0000	0.9998
