0.9998	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000
0.0000	0.4011	0.5958	0.0031
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0876	0.9123
0.0000	1.0000	0.0000	0.0000
0.0122	0.0000	0.0055	0.9823
0.0000	0.9703	0.0297	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.9992	0.0007
0.0000	0.0000	0.0000	1.0000
0.9996	0.0000	0.0000	0.0004
0.0000	0.9457	0.0542	0.0001
0.9993	0.0000	0.0000	0.0007
0.0000	0.0000	0.0000	1.0000
0.9807	0.0000	0.0000	0.0193
0.0004	0.0000	0.9873	0.0123
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0001	0.0000	0.0024	0.9974
0.0001	0.0002	0.9951	0.0046
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9999	0.0001
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0004	0.0000	0.9989	0.0007
0.0011	0.0000	0.0000	0.9989
0.9996	0.0000	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
0.0000	0.3083	0.6917	0.0000
0.9995	0.0000	0.0000	0.0005
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.5893	0.3830	0.0276
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0022	0.0000	0.0000	0.9978
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0186	0.0000	0.0000	0.9814
0.0000	0.0000	0.0008	0.9992
0.9950	0.0000	0.0000	0.0050
0.0771	0.0000	0.0000	0.9229
0.0002	0.0003	0.6667	0.3327
0.0000	1.0000	0.0000	0.0000
0.9474	0.0000	0.0320	0.0206
0.0000	0.0000	0.0006	0.9994
0.0006	0.0000	0.8598	0.1396
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.9998
0.0021	0.0000	0.0103	0.9876
0.0000	0.0000	0.0007	0.9993
0.9995	0.0000	0.0000	0.0005
1.0000	0.0000	0.0000	0.0000
0.0002	0.0002	0.8985	0.1011
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.9994	0.0005
