1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.6297	0.3693	0.0009	0.0000
0.0005	0.9995	0.0000	0.0000
0.0302	0.0000	0.0000	0.9698
0.4848	0.0000	0.0000	0.5152
0.0000	0.6473	0.3527	0.0000
0.9973	0.0013	0.0001	0.0012
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0119	0.0142	0.9739	0.0000
0.0000	0.0000	0.0000	1.0000
0.1066	0.0000	0.0000	0.8934
0.0005	0.9995	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0013	0.9987	0.0000
1.0000	0.0000	0.0000	0.0000
0.1856	0.0075	0.8063	0.0007
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.5276	0.0000	0.0211	0.4513
0.0012	0.0042	0.9946	0.0000
0.9997	0.0000	0.0000	0.0003
0.0003	0.9993	0.0003	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.4755	0.0000	0.0000	0.5245
0.9947	0.0000	0.0000	0.0053
1.0000	0.0000	0.0000	0.0000
0.0062	0.9938	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.2699	0.7301	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0773	0.9227	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9985	0.0015	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.8299	0.0000	0.0000	0.1701
0.9868	0.0132	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0005	0.9995	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.9981	0.0018	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.9910	0.0001	0.0089	0.0000
0.9646	0.0001	0.0000	0.0353
0.0057	0.0000	0.9782	0.0162
0.9399	0.0600	0.0000	0.0000
0.9756	0.0000	0.0003	0.0241
1.0000	0.0000	0.0000	0.0000
0.5741	0.0689	0.3498	0.0072
0.0000	0.5561	0.4439	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
