0.0002	0.0000	0.0000	0.9997
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0073	0.0000	0.0000	0.9927
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.9998	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.2651	0.7349
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0236	0.9762	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0623	0.9204	0.0053	0.0119
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9939	0.0058	0.0000	0.0003
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0001	0.0000	0.0000	0.9999
0.9841	0.0158	0.0000	0.0000
0.9800	0.0200	0.0000	0.0000
0.8168	0.1235	0.0091	0.0506
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0004	0.9995
0.0002	0.0002	0.0261	0.9735
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4201	0.4136	0.0050	0.1613
0.0000	0.0000	0.0000	1.0000
0.9986	0.0014	0.0000	0.0000
0.9928	0.0072	0.0000	0.0000
0.0091	0.0247	0.0158	0.9505
1.0000	0.0000	0.0000	0.0000
0.1509	0.8343	0.0004	0.0145
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0001	0.0004	0.9523	0.0472
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0150	0.9850	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0006	0.0001	0.0001	0.9992
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9683	0.0039	0.0001	0.0277
0.0209	0.9641	0.0032	0.0119
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8875	0.0157	0.0001	0.0968
0.0000	0.0000	0.0000	1.0000
