1.0000	0.0000	0.0000	0.0000
0.0938	0.9062	0.0000	0.0000
0.0048	0.9353	0.0579	0.0020
1.0000	0.0000	0.0000	0.0000
0.0541	0.0008	0.0001	0.9450
0.0564	0.0082	0.0029	0.9325
0.0000	1.0000	0.0000	0.0000
0.6942	0.0369	0.0229	0.2459
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0028	0.9969	0.0001
0.0000	0.0000	0.0000	1.0000
0.7439	0.0004	0.0002	0.2555
0.0000	1.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.6768	0.3232	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0112	0.0357	0.9132	0.0399
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0235	0.0063	0.0483	0.9219
0.0069	0.0705	0.9135	0.0091
1.0000	0.0000	0.0000	0.0000
0.0020	0.9978	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.1786	0.8214	0.0000	0.0000
0.0333	0.0087	0.9551	0.0029
0.1088	0.0045	0.0002	0.8865
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.6768	0.0010	0.0005	0.3217
1.0000	0.0000	0.0000	0.0000
0.1846	0.0032	0.0001	0.8121
0.9996	0.0004	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9980	0.0020	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9996	0.0004	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.8193	0.1807	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.1010	0.8926	0.0034	0.0030
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5371	0.0533	0.0282	0.3814
0.0867	0.0057	0.8684	0.0391
0.0000	1.0000	0.0000	0.0000
0.1803	0.0004	0.0011	0.8182
1.0000	0.0000	0.0000	0.0000
0.0710	0.1377	0.5970	0.1943
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0203	0.0069	0.9678	0.0050
