0.8999	0.1001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0052	0.9947	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6610	0.0000	0.0000	0.3390
0.0000	1.0000	0.0000	0.0000
0.6271	0.1214	0.0593	0.1922
0.0014	0.0000	0.0000	0.9986
1.0000	0.0000	0.0000	0.0000
0.0210	0.0044	0.0451	0.9296
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0146	0.9818	0.0008	0.0028
0.9997	0.0003	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0689	0.0050	0.0076	0.9185
0.0001	0.0007	0.9938	0.0054
0.9837	0.0163	0.0000	0.0000
0.9994	0.0001	0.0000	0.0005
0.9072	0.0001	0.0000	0.0927
0.0009	0.0000	0.0013	0.9977
1.0000	0.0000	0.0000	0.0000
0.0046	0.0005	0.0223	0.9725
0.0022	0.9978	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6343	0.0477	0.0000	0.3179
0.0000	0.0000	1.0000	0.0000
0.9224	0.0776	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.8826	0.0612	0.0072	0.0491
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8268	0.0035	0.0022	0.1676
0.9946	0.0054	0.0000	0.0000
0.9882	0.0104	0.0001	0.0013
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9996	0.0000	0.0000	0.0004
0.0151	0.3198	0.6622	0.0028
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0023	0.9973	0.0003	0.0000
0.0053	0.9945	0.0001	0.0001
0.9999	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9846	0.0153	0.0000	0.0001
0.0589	0.1345	0.6602	0.1464
0.0000	0.0000	0.0000	1.0000
0.9999	0.0000	0.0000	0.0001
0.9805	0.0195	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9979	0.0021	0.0000	0.0000
0.0039	0.0052	0.7025	0.2884
