1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3765	0.6205	0.0023	0.0006
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0006	0.0021	0.2573	0.7400
0.9949	0.0010	0.0000	0.0041
0.0000	1.0000	0.0000	0.0000
0.0005	0.0007	0.0030	0.9958
0.0009	0.0020	0.0115	0.9857
0.9674	0.0002	0.0000	0.0323
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.6211	0.3753	0.0026	0.0009
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.8850	0.0986	0.0015	0.0148
0.0002	0.0025	0.0106	0.9867
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0883	0.9042	0.0057	0.0017
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0001	0.9999
0.3719	0.6280	0.0000	0.0000
0.0000	0.0001	0.0013	0.9987
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1057	0.4614	0.1442	0.2886
0.0000	0.0000	1.0000	0.0000
0.2573	0.7375	0.0040	0.0012
0.0447	0.0777	0.2024	0.6752
0.0000	1.0000	0.0000	0.0000
0.9052	0.0901	0.0011	0.0036
0.0000	1.0000	0.0000	0.0000
0.2845	0.0490	0.0351	0.6315
0.0000	0.0000	0.0001	0.9999
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0402	0.0328	0.0629	0.8641
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9396	0.0603	0.0001	0.0001
0.0000	1.0000	0.0000	0.0000
0.2999	0.5444	0.0959	0.0599
0.0004	0.9929	0.0012	0.0056
0.0051	0.0102	0.6046	0.3801
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9993	0.0007
