1.0000	0.0000	0.0000	0.0000
0.0012	0.0000	0.0001	0.9987
0.9994	0.0005	0.0000	0.0001
0.1440	0.8560	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7751	0.0112	0.0007	0.2130
1.0000	0.0000	0.0000	0.0000
0.9990	0.0000	0.0000	0.0010
1.0000	0.0000	0.0000	0.0000
0.9996	0.0004	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7978	0.0381	0.0026	0.1615
0.0000	0.0000	0.0000	1.0000
0.1525	0.8475	0.0000	0.0000
0.0009	0.0053	0.9629	0.0309
1.0000	0.0000	0.0000	0.0000
0.1107	0.8893	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.5763	0.0000	0.0000	0.4237
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0983	0.9009	0.0006	0.0002
0.2621	0.4517	0.1741	0.1120
0.0000	0.0000	0.8426	0.1574
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0023	0.9977
0.0023	0.0288	0.9551	0.0138
0.0022	0.9978	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0141	0.0010	0.0713	0.9135
1.0000	0.0000	0.0000	0.0000
0.0036	0.9964	0.0000	0.0000
0.5544	0.4315	0.0028	0.0112
1.0000	0.0000	0.0000	0.0000
0.0002	0.9996	0.0003	0.0000
0.0490	0.9510	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
0.0005	0.0005	0.9068	0.0922
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0010	0.0000	0.0000	0.9990
1.0000	0.0000	0.0000	0.0000
0.9874	0.0126	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7078	0.2675	0.0030	0.0216
0.0000	0.0000	0.0103	0.9897
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9984	0.0016
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0101	0.0001	0.0086	0.9811
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0196	0.9804	0.0000	0.0000
0.0085	0.9915	0.0000	0.0000
