1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9452	0.0302	0.0007	0.0239
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1245	0.5958	0.2456	0.0341
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.9879	0.0080	0.0000	0.0040
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.7504	0.0989	0.0105	0.1402
0.0000	0.0000	0.0008	0.9992
0.1156	0.8844	0.0000	0.0000
0.0027	0.0000	0.0036	0.9937
1.0000	0.0000	0.0000	0.0000
0.1435	0.8451	0.0103	0.0012
0.8399	0.0007	0.0000	0.1594
0.0000	0.0000	0.0000	1.0000
0.1485	0.8514	0.0001	0.0000
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0872	0.9128	0.0000	0.0000
0.0274	0.9111	0.0612	0.0003
0.0017	0.0281	0.9688	0.0014
0.0014	0.0000	0.0817	0.9169
0.0000	1.0000	0.0000	0.0000
0.0001	0.0002	0.9891	0.0106
0.8057	0.0493	0.0087	0.1363
0.0006	0.0028	0.9923	0.0043
0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0782	0.0125	0.1004	0.8089
1.0000	0.0000	0.0000	0.0000
0.0031	0.9877	0.0091	0.0000
0.0702	0.7069	0.2135	0.0094
1.0000	0.0000	0.0000	0.0000
0.0002	0.9994	0.0005	0.0000
0.2747	0.7073	0.0135	0.0045
0.0000	0.0000	0.0000	1.0000
0.9970	0.0030	0.0000	0.0000
0.9844	0.0000	0.0000	0.0156
0.9999	0.0001	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0401	0.0244	0.5638	0.3718
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1316	0.0289	0.1391	0.7005
1.0000	0.0000	0.0000	0.0000
0.0111	0.9889	0.0000	0.0000
0.0000	0.0000	0.1075	0.8925
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0502	0.3274	0.6103	0.0121
0.0006	0.0000	0.0008	0.9987
0.0000	1.0000	0.0000	0.0000
0.0028	0.0001	0.1598	0.8373
0.9071	0.0560	0.0014	0.0355
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9953	0.0045	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000
0.0101	0.9616	0.0282	0.0001
0.0044	0.9956	0.0000	0.0000
