1.0000	0.0000	0.0000	0.0000
0.9990	0.0010	0.0000	0.0000
0.9452	0.0548	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9954	0.0046	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9995	0.0000	0.0000	0.0005
0.0595	0.9405	0.0000	0.0000
0.9948	0.0001	0.0033	0.0018
0.0000	0.0000	0.0000	1.0000
0.0009	0.9991	0.0000	0.0000
0.0060	0.0000	0.0000	0.9940
0.0000	0.0000	0.0000	1.0000
0.0191	0.9809	0.0000	0.0000
0.9956	0.0000	0.0000	0.0044
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0194	0.9806	0.0001	0.0000
0.0870	0.0009	0.9120	0.0000
0.0019	0.0000	0.0298	0.9683
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0042	0.9957	0.0000	0.0000
0.0266	0.0002	0.9733	0.0000
0.0251	0.9749	0.0000	0.0000
0.9987	0.0000	0.0000	0.0013
0.6884	0.0000	0.0001	0.3115
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1482	0.0023	0.8495	0.0000
1.0000	0.0000	0.0000	0.0000
0.1133	0.8860	0.0008	0.0000
0.0041	0.9959	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.3734	0.0000	0.0000	0.6266
1.0000	0.0000	0.0000	0.0000
0.9792	0.0208	0.0000	0.0000
0.0019	0.0000	0.9969	0.0012
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0024	0.0000	0.0000	0.9976
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0058	0.0008	0.9934	0.0000
0.0000	0.0000	0.7889	0.2111
0.0000	1.0000	0.0000	0.0000
0.0011	0.0000	0.0131	0.9859
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.8668	0.0748	0.0584	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1634	0.8350	0.0016	0.0000
