1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9494	0.0108	0.0165	0.0233
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9427	0.0038	0.0145	0.0390
1.0000	0.0000	0.0000	0.0000
0.9967	0.0001	0.0027	0.0005
0.9612	0.0008	0.0051	0.0329
0.0000	0.0000	0.0000	1.0000
0.0371	0.0000	0.0000	0.9628
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0023	0.0000	0.9977	0.0000
0.0001	0.0000	0.9999	0.0000
0.0221	0.0018	0.0064	0.9697
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.8324	0.0000	0.1676	0.0000
0.0011	0.0000	0.9988	0.0001
0.6328	0.3655	0.0003	0.0013
1.0000	0.0000	0.0000	0.0000
0.6076	0.1115	0.0622	0.2187
1.0000	0.0000	0.0000	0.0000
0.0034	0.9960	0.0000	0.0006
0.9686	0.0000	0.0313	0.0001
1.0000	0.0000	0.0000	0.0000
0.6565	0.3380	0.0021	0.0034
0.9787	0.0071	0.0067	0.0075
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9920	0.0000	0.0000	0.0080
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.2328	0.1788	0.0664	0.5220
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9737	0.0000	0.0006	0.0257
1.0000	0.0000	0.0000	0.0000
0.0004	0.9996	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.9996	0.0000
0.0444	0.0000	0.0094	0.9461
0.0014	0.9986	0.0000	0.0000
0.4832	0.0522	0.0621	0.4025
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0016	0.9984	0.0000	0.0000
0.0815	0.0004	0.9175	0.0006
0.0014	0.9868	0.0000	0.0119
