0.9867	0.0000	0.0133	0.0000
1.0000	0.0000	0.0000	0.0000
0.9971	0.0026	0.0002	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1975	0.0000	0.0000	0.8025
0.0000	1.0000	0.0000	0.0000
0.0210	0.0128	0.9586	0.0076
0.0040	0.0000	0.0000	0.9960
1.0000	0.0000	0.0000	0.0000
0.0542	0.0312	0.1546	0.7600
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0389	0.0142	0.0060	0.9409
0.0005	0.0009	0.9984	0.0002
0.0000	1.0000	0.0000	0.0000
0.9972	0.0000	0.0000	0.0028
1.0000	0.0000	0.0000	0.0000
0.0017	0.0001	0.0002	0.9979
1.0000	0.0000	0.0000	0.0000
0.0013	0.0001	0.0002	0.9985
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9670	0.0020	0.0100	0.0211
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8140	0.1857	0.0001	0.0002
0.9267	0.0171	0.0403	0.0159
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9325	0.0000	0.0675	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
0.0034	0.9964	0.0002	0.0000
0.0000	1.0000	0.0000	0.0000
0.9916	0.0053	0.0018	0.0014
0.8824	0.0585	0.0591	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9926	0.0050	0.0016	0.0009
0.0004	0.0008	0.9984	0.0004
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.0009	0.9982	0.0007
