1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0071	0.0031	0.9851	0.0048
1.0000	0.0000	0.0000	0.0000
0.0098	0.0001	0.0005	0.9896
0.4554	0.0252	0.0515	0.4680
0.0000	1.0000	0.0000	0.0000
0.3351	0.0859	0.3283	0.2507
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0825	0.9175	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9398	0.0023	0.0550	0.0029
0.0000	0.0000	0.0000	1.0000
0.8156	0.0088	0.0569	0.1187
0.0155	0.9845	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0007	0.0002	0.9990	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0572	0.0061	0.9255	0.0112
0.0002	0.0000	0.9998	0.0000
1.0000	0.0000	0.0000	0.0000
0.0043	0.9957	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9965	0.0000	0.0035	0.0000
0.1220	0.0029	0.0070	0.8681
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0977	0.9023	0.0000	0.0000
0.8179	0.0144	0.0573	0.1104
1.0000	0.0000	0.0000	0.0000
0.3746	0.0113	0.0162	0.5979
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0049	0.9918	0.0020	0.0013
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0009	0.9990	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.7832	0.2023	0.0088	0.0056
0.0000	0.0000	0.0000	1.0000
0.9959	0.0003	0.0020	0.0017
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2591	0.0713	0.2292	0.4404
0.4063	0.0091	0.5660	0.0185
0.2037	0.0032	0.0018	0.7913
0.1488	0.0279	0.4107	0.4126
1.0000	0.0000	0.0000	0.0000
0.0016	0.0005	0.9972	0.0007
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0004	0.0000	0.9996	0.0000
