1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9883	0.0117	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0025	0.0000	0.0000	0.9975
0.0000	1.0000	0.0000	0.0000
0.1594	0.0829	0.3412	0.4165
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0106	0.0087	0.0744	0.9063
0.0000	0.0000	1.0000	0.0000
0.9992	0.0008	0.0000	0.0000
0.0003	0.9988	0.0009	0.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0719	0.0252	0.0170	0.8858
0.0000	0.0000	1.0000	0.0000
0.9994	0.0006	0.0000	0.0000
0.2499	0.0077	0.0000	0.7424
0.9696	0.0000	0.0000	0.0304
0.0008	0.0001	0.0016	0.9975
1.0000	0.0000	0.0000	0.0000
0.0038	0.0060	0.1645	0.8256
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0377	0.9472	0.0002	0.0149
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9128	0.0000	0.0000	0.0872
0.1656	0.4250	0.1007	0.3088
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9991	0.0000	0.0000	0.0008
1.0000	0.0000	0.0000	0.0000
0.9774	0.0002	0.0000	0.0224
0.0000	1.0000	0.0000	0.0000
0.3486	0.6506	0.0001	0.0007
1.0000	0.0000	0.0000	0.0000
0.9997	0.0002	0.0000	0.0001
0.9715	0.0002	0.0000	0.0282
0.9999	0.0000	0.0000	0.0001
0.0000	0.0000	0.9997	0.0003
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.9995	0.0002	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0014	0.9985	0.0000	0.0000
0.0703	0.9289	0.0000	0.0007
0.0070	0.9930	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7532	0.2450	0.0000	0.0017
0.0007	0.0033	0.9867	0.0094
0.0000	0.0000	0.0000	1.0000
0.9993	0.0000	0.0000	0.0007
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0018	0.9899	0.0082
