1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9996	0.0001	0.0002	0.0001
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9990	0.0001	0.0000	0.0009
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9903	0.0000	0.0000	0.0097
0.0000	0.0000	0.0000	1.0000
0.9850	0.0001	0.0000	0.0150
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0038	0.0001	0.9962	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9995	0.0000	0.0005	0.0000
0.0276	0.0023	0.9698	0.0003
0.9925	0.0062	0.0006	0.0007
1.0000	0.0000	0.0000	0.0000
0.0473	0.0012	0.0077	0.9438
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.2452	0.0004	0.7543	0.0001
1.0000	0.0000	0.0000	0.0000
0.0033	0.9956	0.0011	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.3430	0.6565	0.0005	0.0000
1.0000	0.0000	0.0000	0.0000
0.0093	0.0001	0.0007	0.9900
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0028	0.0000	0.0000	0.9972
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9323	0.0077	0.0559	0.0041
0.0000	1.0000	0.0000	0.0000
