1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9994	0.0000	0.0005	0.0001
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5637	0.0001	0.0000	0.4362
0.9995	0.0005	0.0000	0.0000
0.6497	0.0001	0.0000	0.3502
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0011	0.0021	0.0000	0.9968
1.0000	0.0000	0.0000	0.0000
0.9998	0.0001	0.0000	0.0000
0.7316	0.0000	0.0000	0.2683
0.0000	0.0000	0.0000	1.0000
0.0002	0.0006	0.0000	0.9992
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9185	0.0815	0.0000	0.0000
0.8014	0.0000	0.1986	0.0000
0.0014	0.0000	0.9986	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000
0.0001	0.0000	0.9999	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0177	0.0000	0.9822
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0426	0.0000	0.9574	0.0000
1.0000	0.0000	0.0000	0.0000
0.9948	0.0049	0.0000	0.0002
0.8508	0.0022	0.0004	0.1465
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.8524	0.0000	0.0000	0.1476
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0013	0.0002	0.9985
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0523	0.0000	0.0000	0.9477
1.0000	0.0000	0.0000	0.0000
0.0004	0.9996	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0004	0.0000	0.0066	0.9930
0.0000	0.9991	0.0009	0.0000
0.0001	0.0000	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4028	0.0000	0.5972	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.4086	0.0014	0.5900	0.0000
0.0000	0.9775	0.0000	0.0225
