1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9487	0.0031	0.0371	0.0111
1.0000	0.0000	0.0000	0.0000
0.1530	0.0000	0.0000	0.8470
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.9826	0.0000	0.0000	0.0174
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9916	0.0084	0.0000
0.0000	0.0000	0.0000	1.0000
0.8107	0.0000	0.0000	0.1893
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8323	0.1677
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.1837	0.0000	0.0138	0.8025
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.9982	0.0018	0.0000
0.9509	0.0000	0.0000	0.0491
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9983	0.0000	0.0000	0.0017
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9979	0.0021	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.3965	0.6035	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.7308	0.2692	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0024	0.9976	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0077	0.9923
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9904	0.0000	0.0000	0.0096
0.0000	0.0000	1.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0007	0.0000	0.0000	0.9993
1.0000	0.0000	0.0000	0.0000
0.0023	0.0002	0.9911	0.0065
0.0000	0.0006	0.9994	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
