0.0000	0.0000	0.0005	0.9995
0.0000	0.0000	0.0000	1.0000
0.9999	0.0001	0.0000	0.0000
0.0076	0.0003	0.0000	0.9922
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.9915	0.0075	0.0010
0.9883	0.0117	0.0000	0.0000
0.8780	0.0000	0.0000	0.1220
0.0000	0.0000	0.9998	0.0002
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9876	0.0124	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9987	0.0000	0.0000	0.0012
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0007	0.9993
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0008	0.9992	0.0000	0.0000
0.7428	0.2572	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.4162	0.0000	0.0000	0.5838
0.0108	0.9892	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0041	0.8633	0.0000	0.1326
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9706	0.0175	0.0000	0.0119
0.5164	0.0000	0.0000	0.4836
0.0000	1.0000	0.0000	0.0000
0.6457	0.3543	0.0000	0.0000
0.0000	0.3378	0.0249	0.6373
1.0000	0.0000	0.0000	0.0000
0.5814	0.4184	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.6318	0.3682
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9397	0.0015	0.0000	0.0588
0.0000	1.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.9493	0.0507	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9805	0.0002	0.0000	0.0193
0.0002	0.9994	0.0000	0.0005
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
