1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0160	0.9840	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0002	0.9997
0.9145	0.0042	0.0002	0.0811
0.1121	0.8879	0.0000	0.0000
0.8088	0.0026	0.0001	0.1884
0.0009	0.0002	0.0004	0.9986
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0005	0.9917	0.0045	0.0033
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9844	0.0027	0.0001	0.0127
0.0118	0.0260	0.0401	0.9221
0.0001	0.9999	0.0000	0.0000
0.4142	0.5856	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0528	0.0457	0.2047	0.6968
0.0003	0.0000	0.0000	0.9997
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0002	0.9996
0.0001	0.0029	0.9898	0.0072
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7171	0.1376	0.0084	0.1369
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0631	0.0135	0.0109	0.9125
0.0002	0.9998	0.0000	0.0000
0.9672	0.0116	0.0008	0.0204
0.0000	1.0000	0.0000	0.0000
0.0147	0.0143	0.0488	0.9221
0.0014	0.0001	0.0001	0.9985
0.0571	0.9429	0.0000	0.0000
0.0006	0.0055	0.7141	0.2798
0.3012	0.0100	0.0029	0.6859
1.0000	0.0000	0.0000	0.0000
0.0004	0.9996	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0006	0.0100	0.9725	0.0169
0.0167	0.0879	0.0786	0.8168
0.0001	0.0000	0.0002	0.9997
1.0000	0.0000	0.0000	0.0000
0.0001	0.0004	0.0205	0.9790
