0.9926	0.0000	0.0000	0.0074
1.0000	0.0000	0.0000	0.0000
0.9976	0.0024	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0057	0.0000	0.0000	0.9942
0.0000	1.0000	0.0000	0.0000
0.0004	0.0000	0.0000	0.9996
0.0005	0.0000	0.0001	0.9994
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000
0.0173	0.1017	0.0077	0.8732
0.0000	1.0000	0.0000	0.0000
0.4723	0.5252	0.0025	0.0000
1.0000	0.0000	0.0000	0.0000
0.9997	0.0002	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0040	0.0000	0.0000	0.9959
1.0000	0.0000	0.0000	0.0000
0.0004	0.0001	0.0001	0.9995
0.0001	0.0002	0.9979	0.0017
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5131	0.2559	0.0018	0.2292
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1076	0.0013	0.0004	0.8907
0.0000	1.0000	0.0000	0.0000
0.9059	0.0338	0.0010	0.0593
0.0000	1.0000	0.0000	0.0000
0.9268	0.0118	0.0016	0.0598
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.0002	0.9966	0.0032
0.0704	0.0007	0.0002	0.9287
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9497	0.0233	0.0061	0.0209
0.0002	0.9991	0.0006	0.0000
0.0002	0.0000	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000
0.0026	0.0006	0.1148	0.8820
