0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.1216	0.0000	0.0000	0.8784
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0422	0.9366	0.0000	0.0212
0.8961	0.1039	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.6849	0.0000	0.0000	0.3151
0.0092	0.9908	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9882	0.0118	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9989	0.0009	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.9991	0.0000	0.0000	0.0009
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0004	0.0000	0.0000	0.9996
0.9999	0.0001	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0003	0.0000	0.0000	0.9997
0.9562	0.0438	0.0000	0.0000
0.9888	0.0112	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.9889	0.0111	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0022	0.9978
1.0000	0.0000	0.0000	0.0000
0.9987	0.0013	0.0000	0.0000
0.9966	0.0033	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.8517	0.1483	0.0000	0.0000
0.6270	0.3730	0.0000	0.0000
0.0189	0.0000	0.0000	0.9811
0.8265	0.0000	0.0000	0.1735
0.8235	0.1765	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9721	0.0279
0.0000	0.0000	1.0000	0.0000
0.2123	0.0000	0.0000	0.7877
0.1244	0.0000	0.0000	0.8756
0.0000	1.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.9876	0.0124	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9933	0.0000	0.0000	0.0067
0.9944	0.0039	0.0000	0.0017
0.9939	0.0061	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9993	0.0007	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
