1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9981	0.0007	0.0000	0.0012
0.0061	0.9939	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0166	0.9834	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9872	0.0000	0.0000	0.0128
1.0000	0.0000	0.0000	0.0000
0.9993	0.0007	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9771	0.0222	0.0002	0.0006
0.0000	0.0000	0.5325	0.4675
0.8674	0.1326	0.0000	0.0000
0.0001	0.0018	0.9981	0.0000
0.5074	0.0000	0.0000	0.4926
0.2985	0.7014	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9808	0.0192	0.0000	0.0000
0.0037	0.9962	0.0001	0.0000
0.0579	0.2375	0.7036	0.0010
0.0001	0.0000	0.6945	0.3054
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9990	0.0010
0.0001	0.0007	0.9991	0.0001
0.0065	0.0122	0.9793	0.0020
0.0006	0.9994	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0763	0.0096	0.7372	0.1769
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.1271	0.8561	0.0167	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9331	0.0668	0.0000
0.2673	0.7325	0.0002	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9928	0.0000	0.0000	0.0072
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0008	0.0006	0.9937	0.0050
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0055	0.0000	0.0010	0.9935
1.0000	0.0000	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
0.0000	0.0000	0.9333	0.0667
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1698	0.2442	0.5814	0.0047
0.0000	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0042	0.9958	0.0000	0.0000
0.0095	0.9905	0.0000	0.0000
