0.9884	0.0110	0.0000	0.0006
1.0000	0.0000	0.0000	0.0000
0.0026	0.9958	0.0006	0.0011
0.9882	0.0050	0.0031	0.0037
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000
0.0001	0.0002	0.9997	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0500	0.0173	0.2814	0.6513
0.0000	0.0000	1.0000	0.0000
0.4626	0.0323	0.4931	0.0120
0.0007	0.9948	0.0005	0.0039
0.2553	0.2845	0.2555	0.2047
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0731	0.9269	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0153	0.0088	0.0067	0.9692
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0324	0.8188	0.0265	0.1223
0.5332	0.0813	0.0275	0.3580
0.0015	0.0006	0.0024	0.9955
1.0000	0.0000	0.0000	0.0000
0.0007	0.0002	0.0006	0.9985
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0044	0.9656	0.0034	0.0266
0.0174	0.0127	0.9673	0.0026
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.6336	0.0073	0.0025	0.3566
0.2070	0.1392	0.4349	0.2188
0.0000	1.0000	0.0000	0.0000
0.2276	0.6801	0.0367	0.0556
0.9352	0.0325	0.0015	0.0308
1.0000	0.0000	0.0000	0.0000
0.6606	0.0555	0.1149	0.1690
0.0073	0.9858	0.0020	0.0049
0.2512	0.2029	0.3452	0.2008
0.0003	0.9996	0.0000	0.0001
0.3660	0.2440	0.1388	0.2512
0.5251	0.1595	0.0505	0.2649
1.0000	0.0000	0.0000	0.0000
0.4633	0.0011	0.5340	0.0016
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.6884	0.1623	0.0330	0.1164
0.0000	1.0000	0.0000	0.0000
0.0012	0.9957	0.0027	0.0004
0.0909	0.7014	0.0688	0.1389
0.2809	0.3117	0.1898	0.2176
0.9993	0.0007	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0776	0.8409	0.0249	0.0566
0.1444	0.7243	0.0577	0.0735
0.0005	0.0009	0.9985	0.0001
0.0000	0.0000	0.0000	1.0000
0.9666	0.0218	0.0004	0.0111
0.1343	0.6535	0.1282	0.0840
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.0006	0.9990	0.0001
