1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9899	0.0101	0.0000	0.0000
0.9956	0.0000	0.0044	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0241	0.0000	0.0000	0.9759
0.0000	1.0000	0.0000	0.0000
0.0144	0.0001	0.9846	0.0009
0.0085	0.0028	0.0000	0.9887
1.0000	0.0000	0.0000	0.0000
0.0005	0.0265	0.0285	0.9445
0.0000	0.0000	1.0000	0.0000
0.9997	0.0000	0.0003	0.0000
0.0063	0.9929	0.0000	0.0009
0.0232	0.3937	0.0000	0.5832
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9994	0.0000	0.0000	0.0006
0.0069	0.4423	0.0003	0.5505
0.0000	0.0001	0.9999	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.9980	0.0000	0.0019
0.9997	0.0001	0.0000	0.0003
0.0000	0.0001	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
0.0001	0.0003	0.0005	0.9992
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9997	0.0000	0.0003
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9996	0.0000	0.0000	0.0004
0.9980	0.0016	0.0002	0.0001
0.0000	1.0000	0.0000	0.0000
0.9956	0.0044	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9994	0.0000	0.0006	0.0000
0.8755	0.1245	0.0000	0.0000
0.2798	0.6995	0.0207	0.0000
1.0000	0.0000	0.0000	0.0000
0.7531	0.0004	0.0000	0.2465
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000
0.0003	0.0000	0.9997	0.0000
0.0000	0.0000	0.0000	1.0000
0.0001	0.9999	0.0000	0.0000
0.3004	0.6903	0.0093	0.0001
0.9696	0.0304	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.9998	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.1317	0.2226	0.6458	0.0000
0.0000	1.0000	0.0000	0.0000
0.9341	0.0053	0.0000	0.0606
0.9985	0.0015	0.0000	0.0000
0.0046	0.0000	0.9953	0.0001
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0005	0.9683	0.0000	0.0312
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.0029	0.9823	0.0144
