0.0139	0.0000	0.0000	0.9861
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.9977	0.0000	0.0000	0.0023
1.0000	0.0000	0.0000	0.0000
0.0000	0.9743	0.0254	0.0004
1.0000	0.0000	0.0000	0.0000
0.1968	0.0000	0.0000	0.8032
0.0000	1.0000	0.0000	0.0000
0.0102	0.0004	0.0000	0.9894
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0036	0.0044	0.9920
0.0000	0.0000	1.0000	0.0000
0.1618	0.8353	0.0000	0.0029
0.0000	0.9911	0.0033	0.0056
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0056	0.0001	0.9940
0.0000	0.0066	0.9869	0.0066
1.0000	0.0000	0.0000	0.0000
0.3059	0.4263	0.0000	0.2678
0.8390	0.0000	0.0000	0.1610
0.0000	0.0002	0.0009	0.9989
1.0000	0.0000	0.0000	0.0000
0.0000	0.0017	0.3495	0.6489
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.6978	0.0000	0.3018
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0125	0.9875
0.1522	0.0000	0.0000	0.8478
0.0157	0.0382	0.0000	0.9461
0.0000	0.0044	0.9956	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1273	0.0000	0.0000	0.8727
0.0091	0.9905	0.0000	0.0004
0.0010	0.9829	0.0000	0.0161
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9582	0.0000	0.0000	0.0418
0.0000	0.0031	0.0044	0.9925
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.9990	0.0000	0.0010
0.0020	0.0011	0.0000	0.9969
1.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0001	0.0000
0.0001	0.9984	0.0000	0.0015
0.9984	0.0000	0.0000	0.0016
0.0000	0.8158	0.0000	0.1842
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9660	0.0060	0.0000	0.0280
0.0002	0.0017	0.0003	0.9978
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0295	0.9549	0.0155
