1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0136	0.2649	0.7045	0.0170
1.0000	0.0000	0.0000	0.0000
0.0250	0.0000	0.0000	0.9750
0.0072	0.0000	0.0002	0.9926
0.0010	0.8733	0.1255	0.0002
0.1397	0.0180	0.0402	0.8020
0.0026	0.9951	0.0023	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0032	0.9966	0.0001
0.0000	0.0000	0.0000	1.0000
0.9782	0.0000	0.0001	0.0217
0.0128	0.9871	0.0001	0.0000
0.9999	0.0000	0.0000	0.0001
0.9999	0.0000	0.0000	0.0000
0.9971	0.0000	0.0000	0.0029
0.0073	0.0414	0.9315	0.0199
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0149	0.0255	0.8302	0.1294
0.0013	0.0276	0.9682	0.0029
1.0000	0.0000	0.0000	0.0000
0.0214	0.9438	0.0343	0.0004
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3682	0.2472	0.3720	0.0126
0.4062	0.0000	0.0001	0.5937
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.7779	0.2219	0.0002	0.0000
0.4595	0.0015	0.0123	0.5267
1.0000	0.0000	0.0000	0.0000
0.2671	0.0000	0.0000	0.7329
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1755	0.7658	0.0424	0.0163
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
0.9990	0.0000	0.0000	0.0010
0.7007	0.2993	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9998	0.0001	0.0001	0.0001
0.0000	0.0000	0.0000	1.0000
0.9151	0.0138	0.0257	0.0454
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0817	0.0009	0.0041	0.9132
0.0117	0.0004	0.0120	0.9760
0.0001	0.9999	0.0000	0.0000
0.9849	0.0000	0.0000	0.0150
1.0000	0.0000	0.0000	0.0000
0.0254	0.0488	0.7685	0.1573
0.0000	0.2453	0.7547	0.0000
0.0000	1.0000	0.0000	0.0000
0.0179	0.0205	0.9567	0.0049
