1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
0.9903	0.0000	0.0061	0.0036
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0012	0.0000	0.0000	0.9988
0.0000	1.0000	0.0000	0.0000
0.0047	0.0001	0.9832	0.0120
0.0026	0.0000	0.0000	0.9974
1.0000	0.0000	0.0000	0.0000
0.0359	0.0010	0.0100	0.9531
0.0000	1.0000	0.0000	0.0000
0.0294	0.0000	0.9693	0.0013
0.0464	0.9521	0.0007	0.0009
0.9913	0.0010	0.0023	0.0055
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0244	0.0005	0.0016	0.9735
0.0000	0.0000	0.9999	0.0001
0.0021	0.9979	0.0000	0.0000
0.2993	0.0053	0.0035	0.6918
0.1124	0.0001	0.0009	0.8866
0.0044	0.0000	0.0002	0.9954
1.0000	0.0000	0.0000	0.0000
0.0025	0.0000	0.0001	0.9974
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4439	0.2032	0.0351	0.3177
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9980	0.0000	0.0000	0.0020
0.7995	0.0030	0.0251	0.1724
0.0000	1.0000	0.0000	0.0000
0.9836	0.0164	0.0000	0.0000
0.9993	0.0000	0.0000	0.0007
1.0000	0.0000	0.0000	0.0000
0.9909	0.0000	0.0004	0.0086
0.0148	0.9852	0.0000	0.0000
0.5870	0.0124	0.1742	0.2263
0.5166	0.4834	0.0000	0.0000
0.9991	0.0001	0.0000	0.0008
0.9988	0.0001	0.0000	0.0011
0.9097	0.0000	0.0903	0.0001
0.9775	0.0000	0.0224	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9480	0.0000	0.0009	0.0511
0.1121	0.8879	0.0000	0.0000
0.0016	0.9980	0.0003	0.0000
0.4969	0.1702	0.0536	0.2794
0.9967	0.0028	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.5515	0.4484	0.0000	0.0001
0.8460	0.1531	0.0002	0.0008
0.0021	0.0001	0.9924	0.0055
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9120	0.0325	0.0453	0.0102
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0029	0.0002	0.9828	0.0141
